instnm,level,sector,hbcu,completion_rate_150,share_outstanding_ug_5,cdr3_wgtd,pct25_earn_wne_p10,fte_opeid,white_share_opeid,black_share_opeid,hisp_share_opeid,asian_share_opeid,aian_share_opeid,nhpi_share_opeid,twomore_share_opeid,nra_share_opeid,unkn_share_opeid
Five Towns College,Four-year,For-profit 4-year,0,.50569999,.98827185743724,.075090602,20100,586,.50340003,.2322,.16949999,.023699999,.0034,0,.0339,.030500002,.0034
Ringling College of Art and Design,Four-year,Nonprofit 4-year,0,.71520001,.82207274080492,.0164106,17700,1433,.46699998,.034000002,.1636,.0898,.0026,.0019,.042300001,.1655,.033399999
Saint Louis Christian College,Four-year,Nonprofit 4-year,0,.65219998,1.17587996113055,.14541751,13500,63,.61430001,.32860002,0,.014300001,0,0,.028600002,0,.014300001
Metropolitan Community College Area,Two-year,Public 2-year,0,.1573,.9897607597595099,.0185073,16100,9869,.51190001,.134,.1444,.032400001,.0044,.0020999999,.039299998,.019400001,.11220001
Erie 1 BOCES,Less than two-year,Public less-than-2-year,0,.94999999,.97868395743629,.0501468,17700,667,.58889997,.3222,.047200002,.025,.0082999999,0,0,0,.0082999999
Empire Beauty School-Pottsville,Less than two-year,For-profit less-than-2-year,0,.72000003,1.1517869080823,.14,11300,54,.77080005,.0208,.125,0,0,0,.0625,0,.0208
Onondaga Cortland Madison BOCES,Less than two-year,Public less-than-2-year,0,.79350001,.94952488738563,.14092579,19500,740,.75179994,.14749999,.030399999,.028100001,.0094000008,0,.0328,0,0
Bel-Rea Institute of Animal Technology,Two-year,For-profit 2-year,0,.41670001,1.03398843213388,.0322937,17300,368,.75999999,.0109,.098199993,.0072999997,.0072999997,.0035999999,.1127,0,0
Pellissippi State Community College,Two-year,Public 2-year,0,.30219999,1.09719874692522,.0095075993,15600,6712,.80109996,.0726,.0528,.0195,.0044,.00089999998,.0396,.0086000003,.00029999999
Ben Franklin Career Center,Less than two-year,Public less-than-2-year,0,.85710001,0,0,7600,66,.8222,.1111,.044399999,0,0,0,.0222,0,0
Edison State Community College,Two-year,Public 2-year,0,.32620001,1.14973488392518,.025839001,16400,1853,.87400001,.038899999,.0253,.0093999999,.0029,.0024000001,.0253,.0041,.0177
John Wood Community College,Two-year,Public 2-year,0,.4355,.9375450235232901,.041815199,17600,1389,.88299996,.050199997,.0174,.0077,.0031999999,0,.0283,.0019,.0084000006
Oxnard College,Two-year,Public 2-year,0,.28600001,0,0,16800,4322,.13599999,.0233,.74799997,.049899999,.0020999999,.0027999999,.032200001,.00069999998,.0049000001
International Salon and Spa Academy,Two-year,For-profit 2-year,0,.6825,1.03312140700744,.065167196,10100,313,.52169997,.1558,.19930001,.0217,.018100001,.0145,.068800002,0,0
Arkansas Northeastern College,Two-year,Public 2-year,0,.25130001,1.30609672597323,0,14200,885,.63790005,.29969999,.045399997,.0068000001,.0023000001,0,.0044999998,0,.0034
Southern State Community College,Two-year,Public 2-year,0,.26370001,1.03535517946271,.074151002,14400,1582,.93500006,.0188,.0077999998,.00079999998,0,.0024000001,.0219,0,.013300001
North-West College-Pomona,Less than two-year,For-profit less-than-2-year,0,.60769999,1.0044154822846,.017000001,13600,377,.078099996,.059500001,.75459999,.022300001,.0037,.033500001,.0372,0,.0112
Pickens Technical College,Two-year,Public 2-year,0,.81190002,0,0,16900,1275,.2529,.1664,.46509999,.059100002,.0057999999,.0017,.020000001,.028300002,.00079999998
Antonelli College-Cincinnati,Two-year,For-profit 2-year,0,.30559999,1.23508297702984,.177,10800,111,.1964,.76789999,.017900001,0,0,0,0,0,.017900001
The North Coast College,Four-year,For-profit 4-year,0,.44999999,1.10150631379105,.2155655,14100,95,.47659999,.39250001,.084100001,0,0,0,.0374,0,.0093
Academy of Careers and Technology,Less than two-year,Public less-than-2-year,0,.78570002,0,0,16300,159,.92260003,.045200001,.0065000001,0,0,0,.025800001,0,0
Lake Tahoe Community College,Two-year,Public 2-year,0,.27779999,.90196631361602,0,11500,1495,.491,.069299996,.2687,.077799998,.0080000004,.0055,.052300002,.0060000001,.021399999
MTI College,Two-year,For-profit 2-year,0,.62989998,.95209029325501,.0844675,16600,786,.44349998,.108,.28079998,.091499999,.0102,.0024999999,.049599998,0,.014
South Hills Beauty Academy,Less than two-year,For-profit less-than-2-year,0,.94120002,.77675642855604,.076944001,10400,104,.6778,.16670001,.0111,.044399999,0,0,.0222,.033300001,.044399999
Rosemead Beauty School,Less than two-year,For-profit less-than-2-year,0,.73009998,0,0,7000,209,.0046999999,0,.0046999999,.99070001,0,0,0,0,0
Hudson County Community College,Two-year,Public 2-year,0,.099699996,1.00866396888243,.012731199,15600,6032,.1219,.13410001,.56009996,.0836,.0038000001,.0040000002,.0188,.0045000003,.069200002
Professional Institute of Beauty,Less than two-year,For-profit less-than-2-year,0,.77079999,.5690552283947899,.0439956,7700,111,.0118,0,.84710002,0,0,0,0,.1176,.023499999
Olympian Academy of Cosmetology,Less than two-year,For-profit less-than-2-year,0,.59530002,1.06460614400123,.1567404,8900,712,.2049,.2075,.3046,.0108,.0054000001,0,.0066999998,0,.26010001
La James International College-Cedar Falls,Two-year,For-profit 2-year,0,.68089998,1.0682847219211,.048556797,11000,33,.58820003,.058800001,.1176,0,0,0,.058800001,0,.17649999
Nazarene Bible College,Four-year,Nonprofit 4-year,0,0,1.04110853298971,.034211602,14200,255,.7658,.0757,.086499996,.0252,.0071999999,.0054000001,.032400001,.0018,0
Lancaster Beauty School,Less than two-year,For-profit less-than-2-year,0,.88,1.13799894323613,.05418,8400,153,.27340001,.2031,.49219999,.0156,0,.0077999998,.0077999998,0,0
Ogle School Hair Skin Nails-Arlington,Less than two-year,For-profit less-than-2-year,0,.63569999,.99991836876046,.21600001,10700,243,.1674,.50639999,.2403,.021500001,.0085999994,0,.0429,0,.0129
City University of Seattle,Four-year,Nonprofit 4-year,0,0,.93748812569484,.0102836,27800,1503,.49620003,.1029,.089100003,.092200004,.0154,.010799999,.050699998,.059900001,.082900003
Boricua College,Four-year,Nonprofit 4-year,0,.61500001,.90041782934279,.024896501,16900,1028,.0063,.1956,.76840001,.0016000001,0,.0016000001,.0266,0,0
South University-Savannah,Four-year,For-profit 4-year,0,.20829999,1.17679992755255,.116,17600,986,.44479999,.42820001,.060799997,.022100002,.0082999999,0,0,0,.0359
Capri Beauty College,Less than two-year,For-profit less-than-2-year,0,.60000002,1.01715919261719,.0099999998,13200,53,.27450001,.64710003,.078400001,0,0,0,0,0,0
International College of Broadcasting,Two-year,For-profit 2-year,0,.66670001,1.19198117110119,.29864299,11400,65,.537,.40739998,.037,0,0,0,.0185,0,0
Baptist Bible College,Four-year,Nonprofit 4-year,0,.4118,.99056801221095,.082946397,15700,232,.8193,.075599998,.0504,.0126,.0126,.0041999999,.021,.0041999999,0
University of Houston-Victoria,Four-year,Public 4-year,0,.1946,1.07202362580516,.034102999,28400,3253,.30500001,.1476,.42629999,.065200001,.00090000004,.0016000001,.026999999,.020699998,.0056000003
Academy of Hair Design-Las Vegas,Less than two-year,For-profit less-than-2-year,0,.61199999,.90436137595969,.051723,6400,244,.3511,.1244,.27110001,.0889,0,.013300001,.1111,0,.039999999
Lorenzo Walker Technical College,Two-year,Public 2-year,0,.75199997,0,0,13300,624,.30090001,.1714,.5061,.0027000001,.0054000001,.0027000001,.0108,0,0
South Hills School of Business & Technology,Two-year,For-profit 2-year,0,.71640003,.97525761169692,.099681601,18200,510,.95790005,.0173,.0173,.0024999999,0,0,.0049999999,0,0
Oglala Lakota College,Four-year,Public 4-year,0,.1071,0,0,6700,885,.0252,0,.0042000003,0,.96799999,0,.0017,0,.00079999998
Guam Community College,Two-year,Public 2-year,0,.1938,0,0,14400,852,.0155,.0088999998,.0041999999,.42749998,.0018,.51699996,.0011999999,.0041999999,.0197
Academy College,Four-year,For-profit 4-year,0,0,.9502006884848599,.045000002,16000,93,.61699998,.10640001,.042599998,.095700003,0,0,.0106,0,.1277
Black River Technical College,Two-year,Public 2-year,0,.33199999,1.1199836012113,.024035199,14700,1237,.91189998,.034600001,.011,.0024000001,.0055,.0016000001,.0118,0,.021199999
Northeast Technology Center-Pryor,Less than two-year,Public less-than-2-year,0,.64289999,0,0,15500,293,.648,.0056000003,.016799999,.022299999,.28490001,0,.016799999,0,.0056000003
Liberty University,Four-year,Nonprofit 4-year,0,.49810001,1.05587501131451,.053766001,20600,66736,.5219,.1076,.055999998,.012800001,.0050000004,.0020999999,.024600001,.0131,.257
Eastwick College-Ramsey,Four-year,For-profit 4-year,0,.66219997,.9795934015818299,.020476799,24600,711,.45319998,.1832,.2225,.094999999,0,.0176,.0163,.0014000001,.0109
Bossier Parish Community College,Two-year,Public 2-year,0,.13770001,1.16100477911821,.1214862,17200,3967,.4474,.4041,.054499999,.0070000002,.0098999999,.0137,.037300002,.0092000002,.017000001
Mitchells Academy,Less than two-year,For-profit less-than-2-year,0,.875,.7507965517981799,.12,10400,18,.64709997,.29410002,0,0,0,0,0,0,.058800001
MIAT College of Technology,Two-year,For-profit 2-year,0,.65030003,1.01515829381158,.145217,23700,1784,.54080003,.1515,.1822,.039100002,.0046999999,.0070999996,.048499998,0,.025999999
Meridian Technology Center,Two-year,Public 2-year,0,.66000003,0,0,14000,641,.63089997,.034600001,.0277,.0173,.046100002,.0034999999,.075000003,0,.1649
Brown College of Court Reporting,Two-year,For-profit 2-year,0,.5,1.19343003820802,.08213,18400,167,.3425,.56910002,.071800001,.011,.0055,0,0,0,0
Venus Beauty Academy,Less than two-year,For-profit less-than-2-year,0,.59140003,1.0263074026795,.0218785,8500,71,.61360002,.32949999,.022699999,.0114,.022699999,0,0,0,0
Montserrat College of Art,Four-year,Nonprofit 4-year,0,.54640001,.91180046415205,.077496901,12000,364,.4488,.036000002,.091399997,.024900001,0,0,.024900001,0,.37400001
Coastline Community College,Two-year,Public 2-year,0,.2111,1.04522321073554,.006048,19000,5870,.31490001,.097399995,.30860001,.2008,.0058000004,.0041,.047499999,.0113,.0095999995
Prescott College,Four-year,Nonprofit 4-year,0,.3906,1.00042256845645,.045084599,16700,730,.59899998,.027900001,.083800003,.0050999997,.0305,.0050999997,.10910001,.0076000001,.132
The New School,Four-year,Nonprofit 4-year,0,.71640003,.8506756300706,.0175271,20600,9958,.33419999,.051999997,.1193,.1012,.00050000002,.0011999999,.0418,.31509998,.034600001
Cox College,Four-year,Nonprofit 4-year,0,.60000002,1.0029277277948,.044363998,25200,754,.87539995,.015800001,.0129,.017200001,.0029,.0014,.033,0,.041499998
Douglas Education Center,Two-year,For-profit 2-year,0,.78670001,1.03671736049486,.086984001,12800,299,.84979999,.0469,.065699995,0,.0093999999,0,.028199999,0,0
New York School of Interior Design,Four-year,Nonprofit 4-year,0,.625,.87491743178267,.0109548,28200,421,.54730004,.034400001,.1318,.0458,.0029,0,.020100001,.17479999,.043000001
Concordia University-Irvine,Four-year,Nonprofit 4-year,0,.63330001,.75921874065506,.020512201,26600,3901,.48990002,.0482,.2393,.083000004,.0039000001,.0044999998,.076200001,.050999999,.0039000001
Carver Career Center,Two-year,Public 2-year,0,.88510001,0,0,13500,197,.91760004,.035299998,.0176,.0059000002,0,0,.023499999,0,0
University of Arkansas Community College-Batesville,Two-year,Public 2-year,0,.42480001,1.10188901088831,.015968099,13500,928,.84909999,.039100002,.055399999,.0064999997,.0022,.0011,.045600001,0,.0011
Northwest Technical Institute,Less than two-year,Public less-than-2-year,0,.65060002,0,0,16100,311,.8017,.016900001,.14770001,.0083999997,.012700001,.012700001,0,0,0
Wor-Wic Community College,Two-year,Public 2-year,0,.15629999,.95030975531398,.01475,14300,1680,.56669998,.28209999,.059799999,.020100001,.0037000002,.00080000004,.044199999,.0066000004,.015999999
Branford Hall Career Institute-Branford Campus,Less than two-year,For-profit less-than-2-year,0,.46650001,.97521390734682,.29699999,14700,109,.2137,.31619999,.359,.017100001,0,0,.017100001,0,.076899998
Frontier Community College,Two-year,Public 2-year,0,.69620001,.81465127270272,.0019650001,12800,754,.89969999,.0287,.0458,0,.0029,0,.0229,0,0
South Arkansas Community College,Two-year,Public 2-year,0,.25569999,1.15355576663835,.066074401,14700,1046,.53280002,.37100002,.054200001,.0079000005,.0052,0,.014,.0087000001,.0060999999
Life University,Four-year,Nonprofit 4-year,0,.33329999,1.22554595411889,.053961597,16900,1028,.375,.24769999,.2331,.025900001,.0113,0,0,.0788,.028199999
Chris Beauty College,Less than two-year,For-profit less-than-2-year,0,.76359999,0,0,10200,84,.47169998,.41509998,.0093999999,.094300002,0,0,0,0,.0093999999
University of Arkansas-Pulaski Technical College,Two-year,Public 2-year,0,.212,1.25230202900396,.048906405,14300,3705,.42540002,.41159999,.0048999996,.014,.0048999996,.0022,.0383,.0097000003,.089100003
Milwaukee Institute of Art & Design,Four-year,Nonprofit 4-year,0,.5,.90835159791152,.055074599,20600,749,.6627,.066399999,.1594,.039799999,.0026999998,.0013,.053099997,.0040000002,.0106
Empire Beauty School-Framingham,Less than two-year,For-profit less-than-2-year,0,.64859998,1.10598185676058,.142,11300,44,.58700001,.065200001,.17390001,.086999997,0,0,.065200001,0,.0217
College of Hair Design-Downtown,Two-year,For-profit 2-year,0,.61760002,1.02910360300131,.142,11800,123,.4878,.1707,.23580001,.0081000002,.0244,0,.056900002,0,.0163
Northern New Mexico College,Four-year,Public 4-year,0,.2189,.95606270919214,.017095501,14000,727,.074000001,.026199998,.6925,.015900001,.1162,.0022999998,.0592,.0067999996,.0067999996
Ravenscroft Beauty College,Less than two-year,For-profit less-than-2-year,0,.34549999,1.21204828645296,.043282498,9100,156,.3662,.44370002,.0704,.042300001,.0070000002,0,.0634,0,.0070000002
Ozarka College,Two-year,Public 2-year,0,.38420001,1.21854701584373,.0261855,13000,788,.95139998,.017099999,.017099999,.0052999998,.0078999996,.0013,0,0,0
Concorde Career Institute-Jacksonville,Two-year,For-profit 2-year,0,.61210001,1.10594672927065,.064999998,11800,595,.0298,.099399999,.0156,.0014,.0027999999,0,.017000001,0,.83379996
Triangle Tech Inc-Erie,Two-year,For-profit 2-year,0,.80000001,1.12343583710137,.038357999,21200,30,.86669999,0,.066699997,0,0,0,.066699997,0,0
Capri College-Cedar Rapids,Two-year,For-profit 2-year,0,.54170001,.92103088978234,.059054799,11200,204,.77250004,.083800003,.041900001,.012,.0060000001,.024,.047899999,0,.012
Cleveland University-Kansas City,Four-year,Nonprofit 4-year,0,1,1.20804217772329,.034000199,20600,90,.7313,.074599996,.029899999,.0149,.0149,0,.029899999,0,.1045
Eastwick College-Nutley,Two-year,For-profit 2-year,0,.5147,.96835058393652,.1127148,18200,597,.2737,.1481,.50819999,.037,.0041,.0062000002,.0041,0,.0185
Laurel Technical Institute,Two-year,For-profit 2-year,0,.46509999,1.04436969017189,.086000003,8400,287,.80950004,.16070001,.0119,0,0,0,.0119,0,.0060000001
Tennessee College of Applied Technology-Whiteville,Two-year,Public 2-year,0,.7723,0,0,16200,190,.39030001,.54649997,.048299998,0,0,0,.0112,0,.0037
Long Island Business Institute,Two-year,For-profit 2-year,0,.2111,.8867063943577,.0125451,10100,1395,.095800005,.12719999,.25749999,.46940002,0,0,.0046999999,.042400002,.0030999999
Western Technical College,Four-year,For-profit 4-year,0,.71240002,1.08610019790976,.058256485,17100,1401,.1601,.049899999,.74959999,.0034,.0034,.0034,.0275,.00089999998,.0017
University of Phoenix-Arizona,Four-year,For-profit 4-year,0,.1665,1.18902182321671,.070265226,27500,68058,.28350002,.21960001,.11170001,.0116,.0063999998,.0065000001,.0274,.0137,.3195
Central Community College,Two-year,Public 2-year,0,.41240001,.79228226274501,.0202554,18400,3543,.69779998,.031000001,.2494,.010199999,.0076000001,.0013,.0026,0,0
Ross Medical Education Center-Flint,Less than two-year,For-profit less-than-2-year,0,.78570002,1.02571337429854,.22499999,10500,274,.5625,.375,.0077999998,.0077999998,0,0,.0469,0,0
Universidad Politecnica de Puerto Rico,Four-year,Nonprofit 4-year,0,.20370001,1.04425185983113,.039328855,17100,3850,.0014,0,.99800003,0,0,0,0,0,.00060000003
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Two-year,For-profit 2-year,0,.67979997,1.01939721759335,.14399999,24100,1356,.67440003,.039899997,.1208,.0041999999,.021,.0074,.1029,.0011,.0284
Carrington College-Phoenix North,Two-year,For-profit 2-year,0,.76490003,1.05708879589705,.18099999,13700,1620,.3495,.0526,.27790001,.0126,.086300001,.0126,.082100004,0,.12630001
Northwest College-Clackamas,Two-year,For-profit 2-year,0,.51920003,1.14683564908492,.086000003,13600,81,.66670001,.083300002,.083300002,.033300001,.033300001,0,.033300001,0,.066699997
Tennessee College of Applied Technology-Murfreesboro,Two-year,Public 2-year,0,.77499998,0,0,18300,591,.66420001,.1811,.073600002,.034000002,.0037999998,.0037999998,.030200001,0,.0093999999
Capri Institute of Hair Design-Paramus,Less than two-year,For-profit less-than-2-year,0,.66670001,.89708310204922,.0090600001,16600,72,.58759999,.061900001,.29899999,.0206,0,.0103,.0103,0,.0103
Harris School of Business-Cherry Hill Campus,Less than two-year,For-profit less-than-2-year,0,.4163,1.06516473802677,.41600001,12000,128,.14140001,.5183,.3089,.0052,0,0,.0209,0,.0052
Spa Tech Institute-Westbrook,Less than two-year,For-profit less-than-2-year,0,.80000001,.87259254540653,.044,10700,199,.90910006,.0144,.0287,.019099999,0,0,.0144,0,.0144
Sumner College,Two-year,For-profit 2-year,0,.70270002,.98396075396001,.061384402,17100,411,.68540001,.1869,.0592,.053000003,0,0,0,0,.0156
Brittany Beauty Academy,Less than two-year,For-profit less-than-2-year,0,.80000001,.95467725948364,.168,10400,93,.25710002,.2667,.25710002,.1714,.0094999997,0,.0381,0,0
American Institute-West Hartford,Two-year,For-profit 2-year,0,.40239999,1.03009716367288,.169,13200,448,.17299999,.2299,.47389999,.021299999,0,.0023999999,.0427,0,.056900002
